home_club_name,win_rate,avg_goal_diff
 Aarhus 1900,,-3.0
1. FC Lokomotive Leipzig,,-3.6666666666666665
1. FC Slovácko,,-0.3333333333333333
1. Fußball- und Sportverein Mainz 05,0.4092664092664093,0.2277992277992278
1. Fußball-Club Köln,0.33152173913043476,-0.021739130434782608
1. Fußballclub Heidenheim 1846,0.2923076923076923,-0.5230769230769231
1. Fußballclub Union Berlin,0.4492753623188406,0.2463768115942029
1.CfR Pforzheim,,-1.0
1.FC Düren,,-3.0
1.FC Germania Egestorf/Langreder,,-6.0
1.FC Kaan-Marienborn,,-2.0
1.FC Kaiserslautern,,-0.5
1.FC Lok Stendal,,-5.0
1.FC Magdeburg,,-1.1666666666666667
1.FC Neubrandenburg 04,,-2.0
1.FC Nuremberg,0.26666666666666666,-0.35
1.FC Phönix Lübeck,,-3.0
1.FC Rielasingen-Arlen,,-5.0
1.FC Saarbrücken,,-0.23529411764705882
1.FC Schweinfurt 05,,-2.0
2DROTS Moskau,,1.1666666666666667
A.G.S Asteras Tripolis,0.48770491803278687,0.5
AB Taarnby,,-2.0
AC Ajaccio,0.24561403508771928,-0.543859649122807
AC Carpi,,0.25925925925925924
AC Football Club,,-9.0
AC Horsens,0.3047619047619048,-0.4380952380952381
AC Juvenes-Dogana,,-2.0
AC Libertas,,-2.3333333333333335
AC Lumezzane,,3.0
AC Monza,0.3181818181818182,-0.13636363636363635
AC Perugia Calcio,,0.9166666666666666
AC Ponte San Pietro-Isola,,2.0
AC Reggiana 1919,,1.5
AC Renate,,0.3333333333333333
"AC Sparta Praha, a. s.",0.5934065934065934,0.7912087912087912
AC Virtus Acquaviva,,-1.4
ACD Campodarsego,,-1.0
ACSM Politehnica Iasi,,-0.0625
ACV Assen,,-2.6666666666666665
AD Alcorcón,,-0.35714285714285715
AD Ceuta FC,,-1.1666666666666667
AD Fafe,,-1.0
AD Llerenense,,-2.0
AD San Juan,,-1.6666666666666667
AD Unión Adarve,,-1.0
ADO '20 Heemskerk,,0.6428571428571429
ADO Den Haag,0.3548387096774194,-0.12903225806451613
AE Agiou Dimitriou,,-3.0
AE Ermionidas,,-0.2857142857142857
AE Evosmou,,0.5
AE Kalabakiou,,-4.0
AE Karaiskakis Artas,,-2.0
AE Karitsas,,-1.0
AE Kydonias,,-4.0
AE Lefkimmis,,0.3333333333333333
AE Mykonou,,0.0
AE Neapolis,,-3.0
AE Prat,,0.0
AE Sparti,,-0.6
AE Vathyllou-Pansamiakou,,-2.0
AEK Larnaca,,0.6756756756756757
AEL Kalloni,0.42105263157894735,0.03508771929824561
AEL Limassol,,0.9285714285714286
AEP Kozanis,,2.0
AER Afantou,,-0.3333333333333333
AFC Ajax Amsterdam,0.6756756756756757,1.6066066066066067
AFC Amsterdam,,-0.875
AFC Amsterdam Zaterdag,,-1.0
AFC Fylde,,-0.25
AFC Sudbury,,-4.0
AFC Telford United,,1.0
AFC Wimbledon,,0.5833333333333334
AGB Amsterdam,,-1.0
AIA-Tranbjerg,,-9.0
AO Acharnaikos,,-0.5384615384615384
AO Agios Nikolaos,,0.8571428571428571
AO Chalkis,,-1.0
AO Chania,,-0.75
AO Chaniotis,,-1.0
AO Diavolitsiou,,-2.0
AO Egaleo,,-0.7
AO Episkopi Rethymnou,,0.125
AO Ermis Zonianon,,-2.0
AO FK Zenit Sankt-Peterburg,0.7214765100671141,1.5100671140939597
AO Giouchtas,,0.25
AO Glyfadas,,-1.0
AO Kardias,,-4.0
AO Kassiopi,,-2.0
AO Kavala,,0.3
AO Mandraikos,,1.0
AO Neas Artakis,,-0.6
AO Neas Ionias,,0.0
AO Neos Asteras Rethymnou,,-3.0
AO Platanias,0.4074074074074074,0.1111111111111111
AO Porou,,-1.0
AO Trachones Alimou,,-1.0
AO Trikala,,-0.4666666666666667
AO Vistonidas,,-1.0
AO Xanthi,0.4195804195804196,0.34965034965034963
AO Xenofon Krestenon,,0.0
AO Ypatou,,3.0
AOK Kerkyra,0.3333333333333333,-0.013333333333333334
AP Brera,,-2.0
APO Atalantis,,0.25
APO Fostiras,,0.0
APO Levadiakos Football Club,0.4277456647398844,0.2138728323699422
APOEL Nicosia,0.5172413793103449,0.29310344827586204
APS Atromitos Athinon,0.4322033898305085,0.3050847457627119
APS Zakynthos,,1.5
AS Antimachos Kos,,0.6666666666666666
AS Ardealul Tg. Mures (- 2018),,-3.0
AS Cittadella,,2.0
AS Edessaikos,,1.3333333333333333
AS Fokikos Amfissas,,-0.6666666666666666
AS Giana Erminio,,-2.0
AS Giannitsa,,-1.0
AS Gubbio 1910,,1.0
AS Korinthos 2006,,-0.5
AS Nancy-Lorraine,,-0.2894736842105263
AS Rouvas,,-2.0
AS Saint-Étienne,0.43946188340807174,0.3542600896860987
AS Thinaliakos,,0.3333333333333333
AS Trencin,,0.42857142857142855
AS Viterbese Castrense,,-0.5
ASFC Buzau (2016-2025),,-0.2
ASG Nocerina,,-0.5
ASV De Dijk,,-2.5
ASWH Ambacht,,0.8461538461538461
AUGC Ceuta (- 2020),,-3.0
AVS Futebol SAD,,-0.6216216216216216
AVV Swift,,2.5
AWC Wijchen,,-1.3333333333333333
Aabenraa BK,,-7.0
Aabyhöj IF,,-4.0
Aalborg BK,0.42702702702702705,0.2756756756756757
Aalborg Chang,,-4.5
Aalborg Freja IK,,-1.8888888888888888
Aalesunds Fotballklubb,,0.25
Aalholm IF,,-10.0
Aarhus Fremad,,-0.75
Aarhus Gymnastik Forening,0.42021276595744683,0.18617021276595744
Aberdeen Football Club,0.5102739726027398,0.589041095890411
Aberystwyth Town,,-5.0
Académica Coimbra,0.26666666666666666,-0.22666666666666666
Académico Viseu FC,,0.7777777777777778
Accrington Stanley,,0.0
Achilles '29,,-0.75
Achilles Veen,,1.3
Adana Demirspor,0.42857142857142855,0.3116883116883117
Adanaspor,,-0.7058823529411765
Adelaide United Football Club,,0.3076923076923077
Aetos Loutron,,-3.0
Aetos Orfanou,,0.6666666666666666
Afips Afipskiy (-2018),,1.0
Agerbaek/Starup,,-3.0
Agrobiznes TSK Romny,,0.0
Agrobiznes Volochysk,,-0.7142857142857143
Agrotekh Tyshkivka,,0.6666666666666666
Agrotikos Asteras,,-0.25
Aias Salaminas,,-2.0
Airbus UK Broughton,,-0.6666666666666666
Airdrieonians FC,,0.15384615384615385
Aittitos Spaton,,-3.0
Ajax Amateurs,,-0.4
Akademia Togliatti (-2012),,-2.0
Akademisk Boldklub,,-1.3
Akhisarspor,0.3770491803278688,0.07377049180327869
Akron Togliatti,,-0.020833333333333332
Al Ahly FC,,-0.75
Al-Ahli Saudi Football Club,,1.6470588235294117
Al-Ain FC,,-2.0
Al-Duhail SC,,-1.0
Al-Ettifaq Football Club,,-0.2647058823529412
Al-Fateh Club,,0.029411764705882353
Al-Fayha FC,,-0.14705882352941177
Al-Hazem Sport Club,,-0.47058823529411764
Al-Hilal Saudi Football Club,,1.794871794871795
Al-Ittihad Football Club,,1.0285714285714285
Al-Jazira Club,,0.2
Al-Khaleej Club (Saihat),,-0.29411764705882354
Al-Kholood Club,,-0.5294117647058824
Al-Najma Sport Club,,-0.8823529411764706
Al-Nassr Football Club,,1.4705882352941178
Al-Okhdood Club,,-1.0294117647058822
Al-Orobah FC,,-1.0588235294117647
Al-Qadsiah Saudi Football Club,,1.3235294117647058
Al-Raed SFC,,-0.9411764705882353
Al-Riyadh Saudi Club,,-0.35294117647058826
Al-Sadd SC,,-1.0
Al-Shabab Club,,0.2647058823529412
Al-Taawoun Football Club,,0.23529411764705882
Al-Wehda FC,,-0.6470588235294118
Alania Vladikavkaz,,1.25
Alania-D Vladikavkaz,,0.3333333333333333
Alanyaspor,0.46368715083798884,0.4692737430167598
Alashkert Yerevan FC,,-0.3181818181818182
Albacete Balompié,,0.9166666666666666
Albania,,-1.0
Albion Rovers FC,,-0.7368421052631579
Albirex Niigata,,-0.75
Aldershot Town,,0.5714285714285714
Alemannia Aachen,,-2.0
Alexandroupolis FC,,0.6666666666666666
Alfreton Town,,-0.6
Algeciras CF,,0.0
Algeria,,0.3333333333333333
Alianza FC,,0.7
Alkmaar Zaanstreek,0.5868263473053892,0.9910179640718563
Alleröd FK,,-1.1111111111111112
Allesö GF,,-4.5
Allmänna Idrottsklubben,,0.5
Alloa Athletic FC,,0.5384615384615384
Almere City FC,,-1.1956521739130435
Almopos Arideas,,-2.5
Almyros Gaziou,,1.6666666666666667
Altay SK,,-0.3684210526315789
Altrincham FC,,-0.6666666666666666
Alyans Lypova Dolyna,,0.6
Amager FF,,-1.0
Amiens SC,0.34615384615384615,-0.019230769230769232
Amkal Moscow,,1.0
Amkar Perm,0.39603960396039606,0.039603960396039604
Amur-2010 Blagoveshchensk (-2014),,0.5
Anagennisi Artas,,1.0
Anagennisi Giannitson,,-1.0
Anagennisi Ierapetras,,-1.0
Anagennisi Karditsa,,-0.058823529411764705
Anagennisi Plagias,,-1.0
Anaitasuna FT,,-1.0
Angers Sporting Club de l'Ouest,0.32967032967032966,-0.13736263736263737
Angola,,-0.3333333333333333
Angusht Nazran,,0.2
Ankaraspor,0.3620689655172414,0.15517241379310345
Annan Athletic FC ,,0.4666666666666667
Anorthosis Famagusta,,0.6666666666666666
Anri Vladivostok,,-4.0
Antalyaspor,0.41739130434782606,0.12173913043478261
Antequera CF,,0.0
Anzhi Makhachkala ( -2022),0.34545454545454546,-0.07272727272727272
Apollon Efpaliou,,2.0
Apollon Kryas Vrysis,,1.0
Apollon Larisas,,-2.5
Apollon Limassol,,0.4864864864864865
Apollon Paralimniou,,0.42857142857142855
Apollon Pontou,,-0.5
Apollon Smyrnis,0.30434782608695654,-0.30434782608695654
Arandina CF,,-0.5
Ararat Moskow (-2020),,-0.2
Araz-Nakhchivan ,,-1.5
Arbejder Sport Aarhus,,-2.0
Arbroath FC,,0.125
Arda Kardzhali,,-0.25
Arenas Club,,-1.5
Argentina,,1.173913043478261
Aris Avatou,,-0.3333333333333333
Aris Limassol,,0.8888888888888888
Aris Skalas,,1.0
Aris Soudas,,1.0
Aris Thessalonikis,0.47093023255813954,0.563953488372093
Aris Voulas,,1.0
Arminia Bielefeld,0.375,-0.23214285714285715
Arosa SC,,1.0
Arroyo CP,,1.0
Arsenal Football Club,0.6756756756756757,1.2297297297297298
Arsenal Kyiv,,-0.5675675675675675
Arsenal Tivat,,-5.0
Arsenal Tula,0.34782608695652173,-0.008695652173913044
Arsenal-Kyivshchyna Bila Tserkva,,-2.0
Ascoli Calcio,,-0.125
Asociación Atlética Argentinos Juniors,,1.1333333333333333
Asociación Atlética Estudiantes,,-0.75
Asociación Deportivo Pasto,,0.6
Asociación de Fomento Deportivo Riestra Barrio Colón,,0.07692307692307693
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,,0.5333333333333333
Asociația Fotbal Club Botoșani,,0.24242424242424243
Asociația Fotbal Club Hermannstadt,,-0.23333333333333334
Asociația Fotbal Club UTA Arad,,-0.2
Asociația Fotbal Club Unirea 04 Slobozia,,-0.4
Asociația Futball Klub Csíkszereda Miercurea Ciuc,,0.0625
Asociația Sportivă Fotbal Club Universitatea Cluj,,0.7096774193548387
Association Football Club Bournemouth,0.36787564766839376,0.015544041450777202
Association de la Jeunesse auxerroise,0.33962264150943394,-0.03773584905660377
Association sportive de Monaco Football Club,0.5638297872340425,0.7872340425531915
Associazione Calcio Fiorentina,0.4942528735632184,0.5862068965517241
Associazione Calcio Milan,0.5581395348837209,0.7122093023255814
Associazione Sportiva Roma,0.6404494382022472,1.0449438202247192
Associação Chapecoense de Futebol,,-0.7777777777777778
Asteras Iteas,,-1.0
Asteras Kesarianis,,0.3333333333333333
Asteras Magoulas,,0.0
Asteras Petriti,,-0.3333333333333333
Asteras Stavrou,,-0.2
Aston Villa Football Club,0.45564516129032256,0.14919354838709678
Astra Giurgiu (- 2024),,0.35
Astur CF,,-0.5
Atalanta Bergamasca Calcio S.p.a.,0.5044776119402985,0.6298507462686567
Athens Kallithea,,-0.25806451612903225
Athletic Club Bilbao,0.52046783625731,0.6023391812865497
Athlitiki Enosi Kifisias,,-0.08333333333333333
Athlitiki Enosi Konstantinoupoleos,0.6598360655737705,1.209016393442623
Athlitiki Enosi Larisas,0.33962264150943394,-0.05660377358490566
Atlanta United Football Club,,-0.12
Atlet Kyiv,,-1.0
Atletico Arezzo,,0.0
Atlètic Club d'Escaldes,,-0.8333333333333334
Atlètic Sant Just,,0.5
Atlético Astorga,,-0.6666666666666666
Atlético Bucaramanga,,1.2
Atlético CP,,-0.3333333333333333
Atlético Mancha Real,,0.0
Atlético Nacional,,0.6363636363636364
Atlético Palma del Río CF,,-0.5
Atlético Saguntino,,-0.6666666666666666
Atlético Sanluqueño CF,,-0.5
Atlético Tordesillas,,-1.0
Atlético de Lugones,,-6.0
Atom Novovoronezh,,-0.3333333333333333
Atromitos Palama,,0.5
Atzeneta UE,,0.0
Auchinleck Talbot FC,,1.0
Auckland City FC,,0.0
Auckland Football Club,,0.5769230769230769
Audace Cerignola,,-0.5
Aurora Pro Patria,,1.0
Austin FC,,0.17391304347826086
Australia,,0.3
Austria,,-0.5714285714285714
Avangard Bziv,,-2.0
Avangard Kramatorsk,,0.0
Avangard Kursk,,0.21428571428571427
Avangard Lozova,,-3.0
Avarta,,-1.4444444444444444
Avedöre IF,,-2.0
Avispa Fukuoka,,0.0
Ayr United FC,,0.4
B SAD,0.3150684931506849,-0.4520547945205479
B.1973 Herlev,,-4.0
B.73 Slagelse,,-4.0
B1908 Amager,,-1.7
B1909 Odense,,-1.7142857142857142
B1913 Odense,,-2.125
B36 Tórshavn,,-0.16666666666666666
BATE Borisov,,-0.08695652173913043
BFC Daugavpils,,-2.0
BFC Dynamo,,-3.6666666666666665
BFC Preussen,,-7.0
BFC Viktoria 89 (- 2013),,-2.0
BK Frem,,-0.875
BK Frem Saksköbing,,-5.75
BK Fremad Amager,,-1.0
BK Fremad Valby,,-2.3333333333333335
BK Häcken,,0.22727272727272727
BK Odense Chang,,-2.0
BK Rödovre,,-2.0
BK Viktoria,,-3.25
BSC Glasgow,,0.2222222222222222
BSC Hastedt,,-10.0
BSG Chemie Leipzig,,-1.0
BSV Schwarz-Weiß Rehden,,-3.3333333333333335
BVV Barendrecht,,1.0
Bagsvaerd BK,,-6.0
Bahlinger SC,,-3.0
Bahrain,,-0.5
Baikal Irkutsk,,0.3333333333333333
Bala Town,,-0.375
Balikesirspor,,-0.35294117647058826
Balkany Zorya,,-0.42857142857142855
Ballerup Skovlunde Fodbold,,-2.7142857142857144
Ballymena United FC,,-1.3333333333333333
Balzan FC,,-0.375
Banbury United,,-2.5
Bangor City,,-2.3333333333333335
Banks O' Dee FC,,1.0
Barakaldo CF ,,0.3333333333333333
Barnet FC,,-0.6923076923076923
Barnsley FC,,0.4
Barrow AFC,,-0.09090909090909091
Barry Town United,,0.0
Barwell FC,,-2.0
Basingstoke Town,,0.0
Bassano Virtus 55 ST,,1.6666666666666667
Bayer 04 Leverkusen Fußball,0.5603715170278638,0.8513931888544891
Be Quick 1887,,-2.0
Beerschot AC,,-0.9333333333333333
Beerschot VA,,-0.42857142857142855
Beitar Jerusalem,,0.3333333333333333
Beith Juniors FC,,-0.6
Belgium,,1.0
Benburb FC,,0.3333333333333333
Benevento Calcio,,-0.7346938775510204
Benin,,-1.0
Bergantiños FC,,-0.5
Berliner AK 07,,0.5
Berner Sport Club Young Boys,0.5408163265306123,0.5714285714285714
Beroe Stara Zagora,,-0.4
Berwick Rangers FC,,0.0
Beşiktaş Jimnastik Kulübü,0.6067796610169491,0.9322033898305084
Billericay Town,,-2.0
Biolog-Novokubansk Progress,,-0.07692307692307693
Birkirkara FC,,-0.38461538461538464
Birmingham City,,-0.3
Bishop's Stortford FC,,-1.0
Bispebjerg Boldklub,,-2.0
Blackburn Rovers,,0.21739130434782608
Blackburn United FC,,-1.5
Blackpool FC,,0.6470588235294118
Blau-Weiß Lohne,,-3.0
Blauw Geel '38 / Jumbo,,0.3
Blyth Spartans,,1.0
Bnei Yehuda Tel Aviv,,0.0
Bo'ness Athletic FC,,2.0
Bo'ness United FC,,0.42857142857142855
Boavista FC,0.350253807106599,-0.09137055837563451
Bodrum FK,,-0.2222222222222222
Bohemian Football Club,,1.75
"Bohemians Praha 1905, a.s.",,-0.41935483870967744
Bolbro G&IF,,-4.0
Boldklubben 1960,,-3.0
Boldklubben Marienlyst,,-0.6666666666666666
